,date_et_heure_de_comptage_local,date_et_heure_de_comptage_utc,y_true,y_pred,forecast_mode
0,2024-03-02 04:00:00+01:00,2024-03-02 03:00:00+00:00,34,42.103268,False
1,2024-03-02 05:00:00+01:00,2024-03-02 04:00:00+00:00,54,40.857777,False
2,2024-03-02 06:00:00+01:00,2024-03-02 05:00:00+00:00,25,28.711832,False
3,2024-03-02 07:00:00+01:00,2024-03-02 06:00:00+00:00,81,68.5541,False
4,2024-03-02 08:00:00+01:00,2024-03-02 07:00:00+00:00,112,123.86603,False
5,2024-03-02 09:00:00+01:00,2024-03-02 08:00:00+00:00,213,202.39182,False
6,2024-03-02 10:00:00+01:00,2024-03-02 09:00:00+00:00,163,198.61662,False
7,2024-03-02 11:00:00+01:00,2024-03-02 10:00:00+00:00,150,163.41888,False
8,2024-03-02 12:00:00+01:00,2024-03-02 11:00:00+00:00,183,192.47447,False
9,2024-03-02 13:00:00+01:00,2024-03-02 12:00:00+00:00,191,197.06793,False
10,2024-03-02 14:00:00+01:00,2024-03-02 13:00:00+00:00,223,228.6644,False
11,2024-03-02 15:00:00+01:00,2024-03-02 14:00:00+00:00,200,247.5915,False
12,2024-03-02 16:00:00+01:00,2024-03-02 15:00:00+00:00,168,178.45096,False
13,2024-03-02 17:00:00+01:00,2024-03-02 16:00:00+00:00,128,157.75188,False
14,2024-03-02 18:00:00+01:00,2024-03-02 17:00:00+00:00,115,122.256615,False
15,2024-03-02 19:00:00+01:00,2024-03-02 18:00:00+00:00,176,161.9469,False
16,2024-03-02 20:00:00+01:00,2024-03-02 19:00:00+00:00,200,182.61191,False
17,2024-03-02 21:00:00+01:00,2024-03-02 20:00:00+00:00,87,111.629616,False
18,2024-03-02 22:00:00+01:00,2024-03-02 21:00:00+00:00,112,92.3399,False
19,2024-03-02 23:00:00+01:00,2024-03-02 22:00:00+00:00,92,102.10852,False
20,2024-03-03 00:00:00+01:00,2024-03-02 23:00:00+00:00,66,78.710365,False
21,2024-03-03 01:00:00+01:00,2024-03-03 00:00:00+00:00,63,62.997658,False
22,2024-03-03 02:00:00+01:00,2024-03-03 01:00:00+00:00,121,85.43922,False
23,2024-03-03 03:00:00+01:00,2024-03-03 02:00:00+00:00,28,58.15224,False
24,2024-03-03 04:00:00+01:00,2024-03-03 03:00:00+00:00,37,37.37929,False
25,2024-03-03 05:00:00+01:00,2024-03-03 04:00:00+00:00,18,29.880009,False
26,2024-03-03 06:00:00+01:00,2024-03-03 05:00:00+00:00,24,28.033154,False
27,2024-03-03 07:00:00+01:00,2024-03-03 06:00:00+00:00,66,63.264263,False
28,2024-03-03 08:00:00+01:00,2024-03-03 07:00:00+00:00,134,136.1716,False
29,2024-03-03 09:00:00+01:00,2024-03-03 08:00:00+00:00,200,201.60431,False
30,2024-03-03 10:00:00+01:00,2024-03-03 09:00:00+00:00,213,215.3684,False
31,2024-03-03 11:00:00+01:00,2024-03-03 10:00:00+00:00,278,259.7257,False
