,jour_ferie,vacances_scolaires,date_et_heure_de_comptage_week_end,date_et_heure_de_comptage_sin_hour,date_et_heure_de_comptage_cos_hour,date_et_heure_de_comptage_sin_day_of_week,date_et_heure_de_comptage_cos_day_of_week,date_et_heure_de_comptage_sin_month,date_et_heure_de_comptage_cos_month,target_ar_1,target_ar_2,target_ar_3,target_ar_4,target_ar_5,target_ar_6,target_ar_7,target_mm_24_1
0,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,42.0,108.0,112.0,143.0,158.0,158.0,129.0,259.0416666666667
1,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,34.0,42.0,108.0,112.0,143.0,158.0,158.0,259.6666666666667
2,0,aucune,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,54.0,34.0,42.0,108.0,112.0,143.0,158.0,260.4583333333333
3,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,25.0,54.0,34.0,42.0,108.0,112.0,143.0,258.75
4,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,81.0,25.0,54.0,34.0,42.0,108.0,112.0,252.41666666666666
5,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,112.0,81.0,25.0,54.0,34.0,42.0,108.0,232.58333333333334
6,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,213.0,112.0,81.0,25.0,54.0,34.0,42.0,218.0
7,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,163.0,213.0,112.0,81.0,25.0,54.0,34.0,211.91666666666666
8,0,aucune,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,150.0,163.0,213.0,112.0,81.0,25.0,54.0,207.79166666666666
9,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,183.0,150.0,163.0,213.0,112.0,81.0,25.0,200.54166666666666
10,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,191.0,183.0,150.0,163.0,213.0,112.0,81.0,195.04166666666666
11,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,223.0,191.0,183.0,150.0,163.0,213.0,112.0,190.83333333333334
12,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,200.0,223.0,191.0,183.0,150.0,163.0,213.0,185.95833333333334
13,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,168.0,200.0,223.0,191.0,183.0,150.0,163.0,178.41666666666666
14,0,aucune,1,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,128.0,168.0,200.0,223.0,191.0,183.0,150.0,165.875
15,0,aucune,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,115.0,128.0,168.0,200.0,223.0,191.0,183.0,147.54166666666666
16,0,aucune,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,176.0,115.0,128.0,168.0,200.0,223.0,191.0,136.5
17,0,aucune,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,200.0,176.0,115.0,128.0,168.0,200.0,223.0,136.08333333333334
18,0,aucune,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,87.0,200.0,176.0,115.0,128.0,168.0,200.0,134.33333333333334
19,0,aucune,1,-0.2588190451025215,0.965925826289068,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,112.0,87.0,200.0,176.0,115.0,128.0,168.0,132.41666666666666
20,0,aucune,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,92.0,112.0,87.0,200.0,176.0,115.0,128.0,129.66666666666666
21,0,aucune,1,0.2588190451025207,0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,66.0,92.0,112.0,87.0,200.0,176.0,115.0,126.45833333333333
22,0,aucune,1,0.4999999999999999,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,63.0,66.0,92.0,112.0,87.0,200.0,176.0,124.41666666666667
23,0,aucune,1,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,121.0,63.0,66.0,92.0,112.0,87.0,200.0,124.95833333333333
24,0,aucune,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,28.0,121.0,63.0,66.0,92.0,112.0,87.0,124.375
25,0,aucune,1,0.9659258262890684,0.2588190451025207,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,37.0,28.0,121.0,63.0,66.0,92.0,112.0,124.5
26,0,aucune,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,18.0,37.0,28.0,121.0,63.0,66.0,92.0,123.0
27,0,aucune,1,0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,24.0,18.0,37.0,28.0,121.0,63.0,66.0,122.95833333333333
28,0,aucune,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,66.0,24.0,18.0,37.0,28.0,121.0,63.0,122.33333333333333
29,0,aucune,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,134.0,66.0,24.0,18.0,37.0,28.0,121.0,123.25
30,0,aucune,1,0.4999999999999999,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,200.0,134.0,66.0,24.0,18.0,37.0,28.0,122.70833333333333
31,0,aucune,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,213.0,200.0,134.0,66.0,24.0,18.0,37.0,124.79166666666667
32,0,aucune,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,278.0,213.0,200.0,134.0,66.0,24.0,18.0,130.125
33,0,aucune,1,-0.2588190451025208,-0.9659258262890684,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,331.0,278.0,213.0,200.0,134.0,66.0,24.0,136.29166666666666
34,0,aucune,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,311.0,331.0,278.0,213.0,200.0,134.0,66.0,141.29166666666666
35,0,aucune,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,329.0,311.0,331.0,278.0,213.0,200.0,134.0,145.70833333333334
36,0,aucune,1,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,414.0,329.0,311.0,331.0,278.0,213.0,200.0,154.625
37,0,aucune,1,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,386.0,414.0,329.0,311.0,331.0,278.0,213.0,163.70833333333334
